Access Order,Name,Continent,Country,Star Rating,Elevation Change (m),Base Elevation (m),Max Elevation (m),Total Piste Length (km),Blue Piste Percent,Red Piste Percent,Black Piste Percent,Ski Lifts,Cost in Euros
2618,Kamenec – Jablonec nad Jizerou,Europe,Czech Republic,2.1,195,475,670,3.0,33.0,67.0,0.0,2,15.0
2619,Tockneralmlift Krakauebene – Krakauhintermühlen (Krakau),Europe,Austria,2.1,230,1220,1450,3.0,33.0,67.0,0.0,2,19.0
2620,Thoma – Hinterzarten,Europe,Germany,2.1,240,960,1200,4.0,62.0,38.0,0.0,3,26.0
2621,Rencurel,Europe,France,2.1,183,1050,1233,3.1,81.0,19.0,0.0,3,9.0
2622,Bedřichov,Europe,Czech Republic,2.1,92,710,802,4.5,89.0,11.0,0.0,6,15.0
2623,Malá Úpa,Europe,Czech Republic,2.1,258,992,1250,3.6,39.0,61.0,0.0,8,25.0
2624,Brabant – La Bresse,Europe,France,2.1,143,837,980,4.8,58.0,42.0,0.0,3,16.5
2625,Pirstingerkogellift Sommeralm – Hohenau an der Raab (Passail),Europe,Austria,2.1,104,1320,1424,2.0,25.0,50.0,25.0,1,20.0
2626,St. Oswald (Kartitsch),Europe,Austria,2.1,464,1356,1820,4.0,25.0,75.0,0.0,3,26.7
2627,Col de Marcieu – Saint Bernard du Touvet,Europe,France,2.1,357,993,1350,3.2,62.0,37.0,0.0,3,13.4
2628,Furedalen Alpin – Kvamskogen,Europe,Norway,2.1,225,364,589,3.0,33.0,67.0,0.0,3,35.0
2629,Entre-les-Fourgs (Jougne),Europe,France,2.1,160,1090,1250,3.3,70.0,30.0,0.0,2,13.0
2630,Granberget – Leksand,Europe,Sweden,2.1,200,220,420,4.6,70.0,30.0,0.0,3,32.0
2631,Mont Chilly,North America,Canada,2.1,120,191,311,2.5,40.0,28.0,32.0,1,13.0
2632,Halblech,Europe,Germany,2.1,220,823,1043,3.0,67.0,33.0,0.0,1,19.0
2633,Rostovo,Europe,Bosnia and Herzegovina,2.1,98,1020,1118,4.0,62.0,38.0,0.0,2,9.0
2634,Stollenbach bei Oberried – Toter Mann,Europe,Germany,2.1,215,1070,1285,3.8,53.0,47.0,0.0,4,28.0
2636,Menzenschwand (St. Blasien) – Spießhorn,Europe,Germany,2.1,370,850,1220,3.9,54.0,46.0,0.0,3,28.0
2637,Chapeau Râblé – La Chaux-de-Fonds,Europe,Switzerland,2.1,146,1087,1233,3.0,67.0,33.0,0.0,1,22.0
2638,Brusnica – Fojnica,Europe,Bosnia and Herzegovina,2.1,212,1532,1744,3.4,41.0,59.0,0.0,2,10.0
2639,Čierny Balog,Europe,Slovakia,2.1,249,558,807,3.6,8.0,92.0,0.0,3,16.0
2640,Jastrzębica – Przyłęków,Europe,Poland,2.1,188,570,758,3.1,71.0,29.0,0.0,1,13.0
2641,Kaiserau – Admont,Europe,Austria,2.1,240,1130,1370,3.0,67.0,33.0,0.0,3,29.0
2642,Biancoia – Conco,Europe,Italy,2.1,164,1090,1254,4.9,90.0,10.0,0.0,4,25.0
2643,Weissbriach (Gitschtal),Europe,Austria,2.1,330,820,1150,4.0,25.0,75.0,0.0,3,30.0
2644,Teplica – Brezovica,Europe,Slovakia,2.1,187,755,942,2.4,42.0,29.0,29.0,1,14.0
2645,Solbergsbacken,Europe,Sweden,2.1,220,345,565,3.9,69.0,31.0,0.0,3,20.0
2646,Storklinta,Europe,Sweden,2.1,185,315,500,3.5,23.0,77.0,0.0,3,20.0
2647,Les Bagenelles – Sainte-Marie-aux-Mines,Europe,France,2.1,238,836,1074,3.5,77.0,23.0,0.0,2,11.0
2648,Almblicklifts – Strallegg,Europe,Austria,2.1,203,800,1003,3.0,67.0,33.0,0.0,2,23.5
2649,Herrischried,Europe,Germany,2.1,103,872,975,3.3,58.0,42.0,0.0,2,28.0
2650,Holzmeisterlifts Sommeralm – St. Kathrein am Offenegg,Europe,Austria,2.1,160,1240,1400,3.0,67.0,33.0,0.0,2,23.0
2651,Pleše – Podkonice,Europe,Slovakia,2.1,187,800,987,4.8,46.0,54.0,0.0,1,10.0
2652,Kanisbacken – Älvsbyn,Europe,Sweden,2.1,154,73,227,3.0,67.0,33.0,0.0,1,15.0
2653,Surnadal,Europe,Norway,2.1,367,106,473,4.0,70.0,30.0,0.0,1,35.0
2654,Kasurila,Europe,Finland,2.1,91,98,189,4.5,56.0,44.0,0.0,5,32.0
2655,Prägraten am Großvenediger,Europe,Austria,2.1,128,1312,1440,2.0,50.0,25.0,25.0,2,25.0
2656,Ritavalkea,Europe,Finland,2.1,120,110,230,3.0,67.0,33.0,0.0,1,20.0
2657,Ochodzita – Koniaków,Europe,Poland,2.1,140,743,883,4.3,47.0,53.0,0.0,3,13.0
2658,Severák,Europe,Czech Republic,2.1,65,730,795,4.9,78.0,22.0,0.0,10,15.0
2659,Savalen,Europe,Norway,2.1,198,735,933,4.1,46.0,54.0,0.0,3,32.0
2660,Lifjell,Europe,Norway,2.1,354,450,804,4.2,43.0,57.0,0.0,2,43.0
2661,Šachty – Vysoké nad Jizerou,Europe,Czech Republic,2.1,180,520,700,4.1,39.0,61.0,0.0,5,15.0
2662,Kaste – Petříkov,Europe,Czech Republic,2.1,195,755,950,3.8,16.0,84.0,0.0,5,17.0
2663,Eggiwil – Netschbühl,Europe,Switzerland,2.1,300,720,1020,3.0,83.0,17.0,0.0,1,24.0
2664,Glasenberg – Maria Neustift,Europe,Austria,2.1,191,780,971,4.0,75.0,25.0,0.0,1,15.0
2665,Le Manon,Europe,France,2.1,138,1160,1298,3.0,67.0,33.0,0.0,3,8.5
2666,Les Fourgs,Europe,France,2.1,179,1050,1229,3.0,83.0,17.0,0.0,8,15.0
2667,Schulenberg (Skialpinum),Europe,Germany,2.1,165,480,645,3.3,82.0,18.0,0.0,2,25.0
2668,Kirkerud,Europe,Norway,2.1,147,33,180,3.0,67.0,33.0,0.0,4,30.0
2669,Bubergsgården,Europe,Sweden,2.1,88,196,284,3.0,63.0,37.0,0.0,4,22.0
2670,Rienz – Toblach (Dobbiaco),Europe,Italy,2.1,210,1200,1410,3.9,36.0,64.0,0.0,2,36.0
2671,Český Jiřetín,Europe,Czech Republic,2.1,170,630,800,3.5,43.0,57.0,0.0,4,13.0
2672,Raggal,Europe,Austria,2.1,320,980,1300,4.0,50.0,50.0,0.0,3,22.5
2673,Brněnka – Vernířovice,Europe,Czech Republic,2.1,115,625,740,3.0,87.0,13.0,0.0,2,12.0
2674,Børgefjellsenteret,Europe,Norway,2.1,122,461,583,3.2,81.0,19.0,0.0,2,35.0
2675,Wachtberglifts – Weyregg am Attersee,Europe,Austria,2.1,341,482,823,4.0,50.0,50.0,0.0,3,18.0
2676,Pian di Sole,Europe,Italy,2.1,165,900,1065,3.0,33.0,67.0,0.0,2,23.0
2677,Fjellhaugen Skisenter,Europe,Norway,2.1,175,520,695,4.0,88.0,12.0,0.0,2,27.0
2678,Arralifts – Harmanschlag (St. Martin),Europe,Austria,2.1,120,740,860,4.0,50.0,50.0,0.0,2,24.0
2679,Vettenbacken – Liden,Europe,Sweden,2.1,90,99,189,1.0,30.0,40.0,30.0,2,14.0
2680,Tolvmannabacken,Europe,Sweden,2.1,130,115,245,4.5,71.0,29.0,0.0,4,30.0
2681,Buřín – Hodkovice nad Mohelkou,Europe,Czech Republic,2.1,85,437,522,1.6,37.0,31.0,31.0,1,9.0
2682,Fagerfjell,Europe,Norway,2.1,150,605,755,3.4,82.0,18.0,0.0,3,32.0
2683,La Loge des Gardes,Europe,France,2.1,110,1085,1195,4.0,75.0,25.0,0.0,3,15.0
2684,Ådneram Skitrekk,Europe,Norway,2.1,232,585,817,4.0,88.0,12.0,0.0,4,40.0
2685,Kirchschlag bei Linz,Europe,Austria,2.1,150,750,900,3.0,67.0,33.0,0.0,3,20.0
2686,Bjästabacken,Europe,Sweden,2.1,115,20,135,3.3,64.0,36.0,0.0,3,21.0
2687,Studenov,Europe,Czech Republic,2.1,313,620,933,3.6,64.0,36.0,0.0,3,15.0
2688,Çirtkaya – Bitlis,Asia,Turkey,2.1,190,1510,1700,4.0,0.0,75.0,25.0,1,
2689,St. Antönien,Europe,Switzerland,2.1,251,1405,1656,3.0,67.0,33.0,0.0,2,
2690,Ski Seven – Zákamenné,Europe,Slovakia,2.1,210,740,950,3.6,67.0,33.0,0.0,1,
2691,Buchberg – Sebnitz,Europe,Germany,2.1,120,365,485,1.8,39.0,33.0,28.0,3,
2692,Prati di Mezzo – Picinisco,Europe,Italy,2.1,122,1434,1556,3.0,67.0,33.0,0.0,2,
2693,Turek,Europe,Czech Republic,2.1,132,498,630,3.0,67.0,33.0,0.0,2,
2694,Alpe Cialma – Locana,Europe,Italy,2.1,272,1420,1692,3.0,7.0,93.0,0.0,2,
2695,Grenland – Siljan,Europe,Norway,2.1,226,201,427,3.3,85.0,15.0,0.0,1,
2696,Stamsund,Europe,Norway,2.1,295,25,320,3.0,60.0,40.0,0.0,1,
2697,Rajecká Lesná,Europe,Slovakia,2.1,280,590,870,3.2,47.0,53.0,0.0,4,
2698,Friherrenberg – Einsiedeln,Europe,Switzerland,2.1,188,925,1113,3.0,67.0,33.0,0.0,2,
2699,Vargen,Europe,Sweden,2.1,177,726,903,3.0,60.0,40.0,0.0,1,
2700,Solheisen – Uvdal,Europe,Norway,2.1,300,710,1010,4.8,73.0,27.0,0.0,1,
2701,Menchil (Менчул) – Slavske (Славське),Europe,Ukraine,2.1,310,770,1080,4.4,0.0,82.0,18.0,2,
2702,Góra Parkowa – Krynica-Zdrój,Europe,Poland,2.1,32,700,732,0.2,100.0,0.0,0.0,1,
2703,Rotecklift – Tobadill,Europe,Austria,2.1,171,1136,1307,3.0,67.0,33.0,0.0,1,
2704,Göllerlifte – Kernhof/Gscheid (St. Aegyd am Neuwalde),Europe,Austria,2.1,400,1000,1400,4.0,25.0,75.0,0.0,4,
2705,Tenna,Europe,Switzerland,2.1,120,1660,1780,4.5,78.0,22.0,0.0,1,
2706,Grand-Val – Oberdörferberg,Europe,Switzerland,2.1,311,943,1254,3.0,67.0,0.0,33.0,1,
2707,Gyergyócsomafalva Snowpark,Europe,Romania,2.1,143,1007,1150,3.3,79.0,21.0,0.0,1,
2708,Bogë,Europe,Kosovo,2.1,210,1360,1570,3.0,67.0,33.0,0.0,1,
2709,Liptovské Revúce,Europe,Slovakia,2.1,390,680,1070,3.3,3.0,97.0,0.0,3,
2710,Petříkovice,Europe,Czech Republic,2.1,160,440,600,3.6,3.0,97.0,0.0,3,
2712,Milotín – Zuberec,Europe,Slovakia,2.1,228,762,990,3.0,60.0,40.0,0.0,4,
2713,Coppervale,North America,USA,2.1,225,1600,1825,3.0,33.0,67.0,0.0,1,
2714,Łysa Góra – Dziwiszów,Europe,Poland,2.1,150,530,680,4.5,78.0,22.0,0.0,6,
2715,Vyšné Ružbachy,Europe,Slovakia,2.1,173,630,803,3.9,72.0,28.0,0.0,6,20.0
2716,Schönfeld – Thomatal,Europe,Austria,2.1,360,1740,2100,3.0,17.0,83.0,0.0,3,28.0
2717,Tanzboden – Ebnat-Kappel,Europe,Switzerland,2.1,296,885,1181,3.5,57.0,43.0,0.0,2,27.0
2718,Embach – Hörndl,Europe,Austria,2.1,284,1012,1296,3.0,67.0,33.0,0.0,2,25.0
2719,Kluglifte Hebalm – Rettenbach (Deutschlandsberg),Europe,Austria,2.1,100,1350,1450,4.0,75.0,25.0,0.0,3,24.0
2720,Strážné,Europe,Czech Republic,2.1,180,680,860,1.2,33.0,42.0,25.0,5,18.0
2721,Alpsteinblick – Gonten,Europe,Switzerland,2.1,252,890,1142,4.0,75.0,25.0,0.0,3,24.0
2722,Hohwald – Beatenberg-Waldegg,Europe,Switzerland,2.1,335,1245,1580,4.0,50.0,50.0,0.0,4,29.0
2723,Obersalzberg,Europe,Germany,2.1,150,795,945,3.0,67.0,33.0,0.0,5,20.0
2724,Nad Nádražím/Belveder – Železná Ruda,Europe,Czech Republic,2.1,110,786,896,3.5,46.0,54.0,0.0,7,19.0
2725,Uhliská (Nižná),Europe,Slovakia,2.1,260,590,850,4.2,62.0,38.0,0.0,3,16.5
2726,Olešnice v Orlických horách,Europe,Czech Republic,2.1,85,645,730,3.5,66.0,34.0,0.0,4,14.0
2727,Sunnfjord – Blomlia,Europe,Norway,2.1,258,340,598,3.0,63.0,37.0,0.0,3,28.0
2728,Snowhaven,North America,USA,2.1,113,1617,1730,3.0,50.0,50.0,0.0,2,17.0
2729,Hlinsko,Europe,Czech Republic,2.1,90,556,646,1.2,33.0,42.0,25.0,4,15.0
2730,Spåtind Skisenter,Europe,Norway,2.1,230,795,1025,3.1,61.0,39.0,0.0,3,32.0
2731,Oberholz – Farner,Europe,Switzerland,2.1,303,852,1155,4.0,75.0,25.0,0.0,3,26.0
2732,Hagenberglifte – Sulzberg,Europe,Austria,2.1,330,600,930,4.4,5.0,95.0,0.0,2,23.0
2734,Hohe Winde – Beinwil,Europe,Switzerland,2.1,300,760,1060,4.0,75.0,25.0,0.0,2,25.0
2735,Puyvalador Rieutord,Europe,France,2.1,118,1711,1829,3.0,67.0,33.0,0.0,5,20.0
2736,Gröllerkopf – Übersaxen,Europe,Austria,2.1,200,1000,1200,3.0,50.0,50.0,0.0,2,21.0
2737,Zugerberg,Europe,Switzerland,2.1,15,925,940,0.2,100.0,0.0,0.0,2,5.0
2738,Tonnerhütte – Mühlen,Europe,Austria,2.1,180,1640,1820,4.0,75.0,25.0,0.0,2,23.0
2739,Schratten Flühli,Europe,Switzerland,2.1,330,920,1250,3.0,67.0,33.0,0.0,2,18.0
2740,Zábava – Hruštín,Europe,Slovakia,2.1,240,900,1140,4.8,31.0,69.0,0.0,4,20.0
2741,Homberg/Ziegenhelle – Snow World Züschen,Europe,Germany,2.1,195,620,815,4.0,57.0,42.0,0.0,6,24.0
2742,Holzelfingen (Lichtenstein) – Wintersport Arena,Europe,Germany,2.1,75,726,801,3.0,67.0,33.0,0.0,5,24.8
2743,Thaler Höhe – Wiederhofen (Missen-Wilhams),Europe,Germany,2.1,235,930,1165,4.0,85.0,15.0,0.0,4,20.0
2744,Breimsbygda – Utvikfjellet,Europe,Norway,2.1,230,620,850,4.0,50.0,50.0,0.0,4,35.0
2745,St. Cergue,Europe,Switzerland,2.1,180,1040,1220,3.0,67.0,33.0,0.0,3,18.0
2746,Siguldas Pilsētas,Europe,Latvia,2.1,83,17,100,0.9,67.0,33.0,0.0,4,
2747,Knyken,Europe,Norway,2.1,139,244,383,3.0,77.0,23.0,0.0,3,
2748,Tiffindell,Africa,South Africa,2.1,230,2700,2930,2.4,25.0,33.0,42.0,5,
2749,Provitis Ilias – Metsovo,Europe,Greece,2.1,260,1360,1620,4.0,75.0,25.0,0.0,4,
2750,Święta Góra – Lubawka,Europe,Poland,2.1,201,500,701,3.0,77.0,23.0,0.0,2,
2751,Homole Poniklá,Europe,Czech Republic,2.1,150,520,670,3.5,71.0,29.0,0.0,2,
2752,Sahand,Asia,Iran,2.1,380,2915,3295,3.0,33.0,67.0,0.0,4,
2753,Saint-Imier – Mont-Soleil,Europe,Switzerland,2.1,20,1170,1190,0.3,100.0,0.0,0.0,3,
2755,Kirchberglifte – Kreuth,Europe,Germany,2.1,110,780,890,1.0,100.0,0.0,0.0,3,12.0
2756,Greising – Deggendorf,Europe,Germany,2.1,70,800,870,0.5,100.0,0.0,0.0,1,19.0
2757,Johanngeorgenstadt – Külliggut,Europe,Germany,2.1,110,770,880,2.0,60.0,40.0,0.0,1,16.0
2758,Halde – Westerheim,Europe,Germany,2.1,40,780,820,2.0,100.0,0.0,0.0,4,17.0
2759,Auf der Rieder – Eschenlohe,Europe,Germany,2.1,50,650,700,1.0,50.0,20.0,30.0,1,
2761,Gurten – Bern,Europe,Switzerland,2.1,10,845,855,0.2,100.0,0.0,0.0,3,5.0
2762,St. Jakob im Walde,Europe,Austria,2.1,200,1000,1200,4.0,25.0,75.0,0.0,4,23.5
2763,Bourg d'Oueil,Europe,France,2.1,150,1350,1500,1.4,50.0,36.0,14.0,3,14.0
2764,Kullstabacken/Elefantberget – Hammarstrand,Europe,Sweden,2.1,220,163,383,2.7,48.0,30.0,22.0,1,25.0
2766,Tále,Europe,Slovakia,2.1,220,650,870,2.8,14.0,71.0,14.0,6,19.0
2768,Pappenheimer Berg – Ernstthal (Lauscha),Europe,Germany,2.1,95,740,835,2.3,39.0,39.0,22.0,1,19.0
2770,Skizentrum Pfronten,Europe,Germany,2.1,382,850,1232,3.8,42.0,58.0,0.0,6,29.0
2771,Raupennesthang – Altenberg,Europe,Germany,2.1,77,750,827,1.1,45.0,36.0,18.0,1,18.0
2772,Mraznica – Hnilčík,Europe,Slovakia,2.1,330,705,1035,1.8,11.0,61.0,28.0,4,18.0
2774,Schwarzenbachlift – Altglashütten,Europe,Germany,2.1,160,1000,1160,2.9,52.0,24.0,24.0,1,33.0
2776,Klyuchi,Europe,Russia,2.1,70,150,220,2.8,32.0,50.0,18.0,3,14.0
2777,Liepkalnis – Vilnius (Žiemos trasa),Europe,Lithuania,2.1,35,180,215,1.5,53.0,33.0,13.0,10,17.0
2778,Schwärzenlifts – Eschach,Europe,Germany,2.1,80,1020,1100,4.0,88.0,12.0,0.0,8,24.0
2779,Heiligkreuz-First – Hasle,Europe,Switzerland,2.1,335,1133,1468,4.0,50.0,50.0,0.0,2,23.0
2780,Swinghill – Solvalla (Espoo),Europe,Finland,2.1,65,40,105,1.0,60.0,30.0,10.0,2,29.0
2782,Glück Auf – Langewiese,Europe,Germany,2.1,70,670,740,2.8,11.0,57.0,32.0,2,12.9
2783,Ribnica na Pohorju – Ribniško Pohorje,Europe,Slovenia,2.1,206,715,921,2.2,27.0,50.0,23.0,3,23.0
2784,Mount Evergreen – Kenora,North America,Canada,2.1,45,356,401,2.2,50.0,14.0,36.0,2,24.0
2785,Poráčska dolina – Poráč (Poráč Park),Europe,Slovakia,2.1,218,590,808,2.9,52.0,28.0,21.0,2,14.0
2787,Prato (Leventina),Europe,Switzerland,2.1,225,1045,1270,5.0,100.0,0.0,0.0,1,19.0
2788,Ribniška koča – Ribniško Pohorje,Europe,Slovenia,2.1,157,1368,1525,2.3,57.0,22.0,22.0,2,23.0
2790,Karolinka,Europe,Czech Republic,2.1,214,492,706,2.8,25.0,54.0,21.0,1,17.0
2791,Schmolllifte – Steinhaus am Semmering,Europe,Austria,2.1,180,840,1020,2.0,60.0,25.0,15.0,2,21.0
2793,Predaia-Coredo,Europe,Italy,2.1,150,1250,1400,2.0,50.0,40.0,10.0,1,22.0
2794,Heubach (Masserberg),Europe,Germany,2.1,90,678,768,2.3,39.0,30.0,30.0,2,20.0
2795,Uuperin rinteet,Europe,Finland,2.1,49,22,71,2.6,38.0,42.0,19.0,3,34.0
2796,Hochwacht – Mosnang,Europe,Switzerland,2.1,115,720,835,1.8,44.0,33.0,22.0,1,14.0
2797,Edmonton Ski Club,North America,Canada,2.1,36,624,660,1.0,20.0,60.0,20.0,3,20.0
2799,Košútka – Hriňová,Europe,Slovakia,2.1,220,503,723,2.5,68.0,20.0,12.0,3,17.0
2800,Sviščaki,Europe,Slovenia,2.1,110,1220,1330,2.0,20.0,60.0,20.0,3,15.0
2801,Obdach,Europe,Austria,2.1,294,899,1193,2.5,12.0,44.0,44.0,1,25.0
2802,Maciejowa – Rabka-Zdrój,Europe,Poland,2.1,187,617,804,2.7,52.0,37.0,11.0,2,17.0
2804,Solbakken – Sisimiut,North America,Greenland,2.1,120,230,350,2.4,12.0,58.0,29.0,1,
2805,Verkhniy Studenyy,Europe,Ukraine,2.1,142,690,832,2.0,75.0,15.0,10.0,2,
2806,Arioso – Sasso di Castalda,Europe,Italy,2.1,131,1582,1713,2.6,31.0,50.0,19.0,3,
2807,Ruskola,Europe,Sweden,2.1,129,40,169,3.0,67.0,33.0,0.0,2,
2808,Čelimbaša,Europe,Croatia,2.1,235,840,1075,2.8,50.0,32.0,18.0,1,
2810,Ulovka – Jamnik,Europe,Slovenia,2.1,157,642,799,1.8,44.0,33.0,22.0,1,
2811,Shirbad,Asia,Iran,2.1,200,3000,3200,1.1,55.0,27.0,18.0,1,
2812,Borsec,Europe,Romania,2.1,136,936,1072,2.0,35.0,50.0,15.0,1,
2813,Inya – Nowosibirsk,Europe,Russia,2.1,100,97,197,2.4,46.0,38.0,17.0,3,
2815,Osogovo (Осогово),Europe,Bulgaria,2.1,277,1556,1833,2.7,19.0,48.0,33.0,2,
2817,Boogie Mountain – Espanola,North America,Canada,2.1,55,205,260,3.0,80.0,20.0,0.0,2,23.0
2818,Torsbustaden,Europe,Norway,2.1,174,223,397,2.9,48.0,41.0,10.0,2,20.0
2819,Siplo,Europe,Norway,2.1,285,525,810,1.7,35.0,24.0,41.0,2,14.0
2820,Niederthai (Umhausen),Europe,Austria,2.1,180,1500,1680,4.0,50.0,50.0,0.0,4,27.5
2821,Velykyj,Europe,Ukraine,2.1,165,435,600,2.9,24.0,41.0,34.0,3,15.0
2822,La Jarjatte – Lus-la-Croix-Haute,Europe,France,2.1,361,1160,1521,6.0,100.0,0.0,0.0,6,12.5
2823,Cazenovia,North America,USA,2.1,149,291,440,2.3,26.0,30.0,43.0,2,
2824,Kjerringåsen,Europe,Norway,2.1,123,83,206,2.6,50.0,42.0,8.0,2,33.0
2825,Arena Platos,Europe,Romania,2.1,142,1300,1442,2.6,100.0,0.0,0.0,5,20.0
2829,Sundsvall – Södra Berget,Europe,Sweden,2.1,142,101,243,1.5,60.0,33.0,7.0,2,18.0
2833,Knaben,Europe,Norway,2.1,182,550,732,2.8,36.0,57.0,7.0,1,30.0
2836,Mount Martin – Deep River,North America,Canada,2.1,23,121,144,0.9,33.0,33.0,33.0,1,17.0
2837,Hartman – Olešnice v Orlických horách,Europe,Czech Republic,2.1,101,610,711,2.1,48.0,29.0,24.0,4,14.0
2838,Taivalvaara,Europe,Finland,2.1,43,218,261,2.9,76.0,17.0,7.0,2,23.0
2839,Iberg – Riedholz (Maierhöfen),Europe,Germany,2.1,220,740,960,2.5,28.0,64.0,8.0,2,20.0
2841,Inselsberg – Bad Tabarz,Europe,Germany,2.1,180,720,900,2.2,50.0,41.0,9.0,1,30.0
2843,Žiarce – Pavčina Lehota,Europe,Slovakia,2.1,147,760,907,1.8,56.0,33.0,11.0,4,14.0
2844,Dobogókő,Europe,Hungary,2.1,170,510,680,2.7,56.0,37.0,7.0,1,11.0
2845,Bezovec,Europe,Slovakia,2.1,268,480,748,2.7,7.0,33.0,59.0,5,16.0
2846,Winter Park – Kewaunee County,North America,USA,2.1,41,184,225,1.1,45.0,45.0,9.0,1,13.0
2850,Campigna – Montefalco,Europe,Italy,2.1,170,1510,1680,2.3,4.0,48.0,48.0,1,18.0
2851,Ellivuori,Europe,Finland,2.1,85,60,145,2.7,37.0,56.0,7.0,5,37.0
2854,Mount Greylock – South Williamstown,North America,USA,2.1,94,387,481,4.8,25.0,62.0,12.0,2,
2858,Böttental – Mehrstetten,Europe,Germany,2.1,45,705,750,0.8,50.0,25.0,25.0,1,
2861,Albstadt-Ebingen,Europe,Germany,2.1,160,763,923,2.0,85.0,10.0,5.0,2,19.0
2862,Drayton Valley – Brazeau Ski Hill,North America,Canada,2.1,50,697,747,1.5,40.0,33.0,27.0,4,15.0
2863,Kandel,Europe,Germany,2.1,155,1055,1210,2.1,48.0,29.0,24.0,4,18.0
2864,Simmersfeld,Europe,Germany,2.1,80,650,730,3.2,94.0,6.0,0.0,3,17.0
2865,Vångabacken,Europe,Sweden,2.1,132,30,162,1.3,38.0,54.0,8.0,3,26.0
2866,Mount Fairweather – Atikokan,North America,Canada,2.1,106,100,206,1.6,31.0,50.0,19.0,2,
2867,Skyline – Friendship,North America,USA,2.1,96,296,392,1.7,59.0,24.0,18.0,2,
2868,Mount Parnassos – Gerontovrachos,Europe,Greece,2.1,500,1750,2250,2.0,40.0,60.0,0.0,3,
2870,Alfaierlift – Gschnitz,Europe,Austria,2.0,85,1265,1350,0.5,60.0,40.0,0.0,1,
2871,Bialy Potok,Europe,Poland,2.0,55,905,960,1.0,100.0,0.0,0.0,4,
2873,Lyndon Outing Club,North America,USA,2.0,120,260,380,2.6,58.0,38.0,4.0,2,13.0
2874,Lively,North America,Canada,2.0,44,266,310,0.6,50.0,33.0,17.0,1,9.0
2875,Traifelberg – Honau (Lichtenstein),Europe,Germany,2.0,69,712,781,0.6,67.0,17.0,17.0,1,18.0
2877,Antoni – Fridingen an der Donau,Europe,Germany,2.0,110,675,785,1.0,50.0,40.0,10.0,3,9.0
2887,Salmendingen (Burladingen),Europe,Germany,2.0,84,800,884,1.3,62.0,23.0,15.0,2,
2889,Uzana (Узана),Europe,Bulgaria,2.0,130,1220,1350,3.0,63.0,37.0,0.0,10,
2895,Nagyvillám Sípálya – Visegrád,Europe,Hungary,2.0,120,240,360,3.0,67.0,33.0,0.0,9,16.0
2896,Ascutney Mountain,North America,USA,2.0,549,219,768,1.8,67.0,33.0,0.0,2,
2898,Middagsberget,Europe,Sweden,2.0,112,86,198,1.7,65.0,35.0,0.0,2,20.0
2899,Hohe Lied – Gellinghausen (Schmallenberg),Europe,Germany,2.0,184,500,684,2.4,42.0,58.0,0.0,3,20.0
2900,Les Signaraux – La Motte d'Aveillans,Europe,France,2.0,140,1290,1430,2.0,25.0,75.0,0.0,1,6.0
2901,Klutmarksbacken,Europe,Sweden,2.0,110,56,166,1.4,71.0,29.0,0.0,2,16.0
2902,Spechtenseelift – Pürgg (Stainach-Pürgg),Europe,Austria,2.0,212,1000,1212,2.7,7.0,93.0,0.0,1,21.0
2903,Salzberg – Goldlauter (Suhl),Europe,Germany,2.0,236,600,836,1.5,0.0,33.0,67.0,1,25.0
2904,Czarnów – Kamienna Góra,Europe,Poland,2.0,145,570,715,2.6,69.0,31.0,0.0,3,15.0
2905,Štědrákova Lhota,Europe,Czech Republic,2.0,150,550,700,2.2,14.0,86.0,0.0,3,11.0
2906,Brunni – Alpthal,Europe,Switzerland,2.0,100,1100,1200,1.3,85.0,15.0,0.0,1,23.0
2907,Marikollen – Fjerdingby,Europe,Norway,2.0,148,193,341,1.6,69.0,31.0,0.0,2,25.0
2908,Kirintövaara,Europe,Finland,2.0,103,280,383,2.0,75.0,25.0,0.0,1,25.0
2909,Szus – Koniaków,Europe,Poland,2.0,80,640,720,1.2,58.0,42.0,0.0,1,9.0
2910,Hittisberg – Hittisau,Europe,Austria,2.0,200,800,1000,1.9,53.0,47.0,0.0,1,17.0
2911,Grünberg – Obsteig,Europe,Austria,2.0,72,1030,1102,1.3,77.0,23.0,0.0,1,19.5
2912,Prästberget,Europe,Sweden,2.0,170,400,570,2.8,0.0,82.0,18.0,1,15.0
2913,Mielakka,Europe,Finland,2.0,34,65,99,1.4,64.0,36.0,0.0,3,32.0
2914,Celjska koča,Europe,Slovenia,2.0,184,650,834,1.0,60.0,40.0,0.0,2,16.0
2915,Ostrá Malenovice,Europe,Czech Republic,2.0,101,641,742,1.1,36.0,64.0,0.0,1,11.0
2916,Kladky,Europe,Czech Republic,2.0,111,484,595,1.3,77.0,23.0,0.0,3,15.0
2917,Přelač – Horní Lomná,Europe,Czech Republic,2.0,181,670,851,2.3,39.0,61.0,0.0,3,14.0
2918,Schlossberg – Albstadt-Tailfingen,Europe,Germany,2.0,125,810,935,1.3,62.0,38.0,0.0,1,15.0
2919,Purnuvuori,Europe,Finland,2.0,100,105,205,2.5,60.0,40.0,0.0,1,35.0
2920,Busovača,Europe,Bosnia and Herzegovina,2.0,130,1510,1640,1.5,33.0,67.0,0.0,2,6.0
2921,Hiittenharju,Europe,Finland,2.0,35,37,72,1.0,80.0,20.0,0.0,2,22.0
2922,Le Grand Plan – Col du Barioz,Europe,France,2.0,340,1360,1700,1.3,62.0,0.0,38.0,3,7.0
